Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,GO_Biological_Process_2021__carbohydrate homeostasis (GO:0033500),-0.5398375259843615,-0.7533233623086562,0.71900826446281,0.865632551724517,1.0,2/60,0.76%,OAS1;MBD5
prerank,KEGG_2021_Human__Arginine and proline metabolism,0.5707849110115114,0.7529865861524324,0.708029197080292,0.8470490840296016,1.0,3/49,1.52%,SMOX;PYCR1;SMS
prerank,WikiPathway_2021_Human__Brain-derived neurotrophic factor (BDNF) signaling pathway WP2380,0.5329381726881532,0.7528961861733353,0.8582089552238806,0.8467837518455776,1.0,5/143,0.74%,IGF2BP1;PRKAA2;KSR1;SORT1;DLG1
prerank,GO_Biological_Process_2021__proteasomal protein catabolic process (GO:0010498),0.511384858734558,0.7525950083847534,0.9507042253521126,0.8467083245441209,1.0,3/200,1.24%,TBL1X;WWP2;AGAP3
prerank,Elsevier_Pathway_Collection__MITF as a Regulator of Melanoma Cell Development,-0.5220228047289458,-0.7524604039262269,0.7,0.8661436328938596,1.0,1/53,0.37%,AKT3
prerank,MSigDB_Oncogenic_Signatures__BMI1 DN MEL18 DN.V1 DN,-0.5308801501067818,-0.7519357663773734,0.8584905660377359,0.866287712464179,1.0,5/123,1.24%,EVI5;PDE5A;GAS2;AQP3;MAOB
prerank,Reactome_2022__Nuclear Events Mediated By NFE2L2 R-HSA-9759194,-0.5580461245697471,-0.751758299976877,0.7586206896551724,0.8660671705195798,1.0,1/76,0.05%,GSTA1
prerank,Reactome_2022__Citric Acid (TCA) Cycle And Respiratory Electron Transport R-HSA-1428517,-0.5177404892342334,-0.7507708766719708,0.8879310344827587,0.8667378298877026,1.0,1/161,0.24%,SUCLG2
prerank,GO_Biological_Process_2021__positive regulation of Ras protein signal transduction (GO:0046579),-0.5682663079502187,-0.7506561695314462,0.7565217391304347,0.8664908676023825,1.0,2/60,1.10%,PIK3CB;VAV1
prerank,KEGG_2021_Human__Rheumatoid arthritis,0.5451563913732864,0.7503032181260793,0.7959183673469388,0.8485838783611133,1.0,1/83,1.10%,ITGAL
prerank,Reactome_2022__Protein-protein Interactions At Synapses R-HSA-6794362,0.5821333293987441,0.7494179643255202,0.7862595419847328,0.8489839427192077,1.0,6/85,1.23%,LIN7A;DLG1;GPRIN1;PPFIA4;STX1A;HOMER3
prerank,Elsevier_Pathway_Collection__Endometrioid Ovarian Carcinoma,-0.5404679179442704,-0.7493200998215165,0.762962962962963,0.867500226940052,1.0,1/76,0.40%,NCOA1
prerank,MSigDB_Oncogenic_Signatures__CAMP UP.V1 UP,-0.4977339043904457,-0.7492766735634292,0.9829059829059829,0.8671626555258762,1.0,2/179,0.73%,NT5DC1;WWP1
prerank,MSigDB_Hallmark_2020__Coagulation,-0.5298888395468191,-0.7490822367501582,0.8376068376068376,0.8669855552692052,1.0,5/137,1.26%,CTSO;PROS1;C1R;ITIH1;HRG
prerank,GO_Biological_Process_2021__beta-catenin-TCF complex assembly (GO:1904837),0.5230953640857062,0.7490771094359675,0.6371681415929203,0.848948409563345,1.0,1/29,0.12%,AXIN2
prerank,WikiPathway_2021_Human__Chromosomal and microsatellite instability in colorectal cancer  WP4216,0.5376516044830539,0.7483907268328664,0.7730496453900709,0.8492321788749426,1.0,2/72,0.17%,AXIN2;MSH2
prerank,GO_Biological_Process_2021__regulation of stress fiber assembly (GO:0051492),-0.5316920493398798,-0.7483426130043517,0.7699115044247787,0.8672813759757726,1.0,2/73,0.71%,CARMIL1;PAK2
prerank,WikiPathway_2021_Human__Fibrin Complement Receptor 3 Signaling Pathway WP4136,-0.4987552663839386,-0.7481590960411301,0.6470588235294118,0.8670761403057077,1.0,2/40,1.13%,TICAM2;RASSF5
prerank,TRRUST_Transcription_Factors_2019__RELA human,-0.496154722754035,-0.7478734063926472,0.9827586206896551,0.8669651793915168,1.0,5/281,1.09%,MUC6;CYP3A7;BHMT;CCND2;CD83
prerank,TRRUST_Transcription_Factors_2019__JUN human,0.5420669487231857,0.747854682928652,0.8835616438356164,0.8493874318559061,1.0,4/136,1.10%,TNFRSF10A;SLC19A1;PPARA;MELTF
prerank,KEGG_2021_Human__NF-kappa B signaling pathway,0.5523665804746214,0.747780093937784,0.8102189781021898,0.8491109550518828,1.0,2/102,1.20%,TRAF3;EDA2R
prerank,MSigDB_Oncogenic_Signatures__KRAS.300 UP.V1 UP,-0.5326047253532865,-0.7477593974221581,0.8349514563106796,0.8666831455624637,1.0,4/121,1.30%,DCBLD2;ZNF528;MAP4K1;DNAJA4
prerank,TRRUST_Transcription_Factors_2019__E2F1 mouse,-0.5337414692368664,-0.7468452913967155,0.7207207207207207,0.8672982037527732,1.0,1/46,0.53%,RB1
prerank,MSigDB_Oncogenic_Signatures__CRX NRL DN.V1 UP,0.5655463076189913,0.7462481125283373,0.8153846153846154,0.8501539883399224,1.0,6/122,1.53%,ST3GAL1;PPARA;PAQR4;MYO7A;DRD4;SNTA1
prerank,Elsevier_Pathway_Collection__Proteins Involved in Noise-Induced Hearing Loss,0.5328422203134163,0.7459028968980828,0.678082191780822,0.8500821094231054,1.0,2/39,1.30%,SLC6A4;APOE
prerank,"GO_Biological_Process_2021__positive regulation of DNA-templated transcription, elongation (GO:0032786)",-0.3779066484074613,-0.7458261495058217,0.4247787610619469,0.8678770080982453,1.0,10/23,22.58%,THOC5;EAPP;CDK13;KAT7;SUPT16H;HMGN1;SCAF8;CDK12;CCNK;ELL
prerank,GO_Biological_Process_2021__positive regulation of angiogenesis (GO:0045766),0.5638964171979113,0.7451066621288597,0.8175182481751825,0.8504335494498064,1.0,4/114,1.36%,TJP1;ZNF304;CTSH;FGF1
prerank,GO_Biological_Process_2021__regulation of interleukin-1 production (GO:0032652),-0.3654391714509283,-0.7447976933394418,0.43609022556390975,0.8685341954376762,1.0,5/16,18.15%,ANXA1;SAA1;HMGB1;NLRP12;F2R
prerank,GO_Biological_Process_2021__nitrogen compound transport (GO:0071705),-0.5308139239594234,-0.7447717147699273,0.8252427184466019,0.8681693485775488,1.0,4/135,1.26%,SLC22A1;SLC7A8;SLC15A3;HRG
prerank,Elsevier_Pathway_Collection__VEGFA in Neovascular Glaucoma,0.5048115766444846,0.7446736723887013,0.6666666666666666,0.8504708987924428,1.0,1/39,0.26%,PTK2
prerank,Reactome_2022__Fatty Acid Metabolism R-HSA-8978868,0.533763383479464,0.7443308790544346,0.8873239436619719,0.8504192655110049,1.0,4/167,1.18%,PRKAA2;ACACA;ACSF3;ACSL5
prerank,GO_Biological_Process_2021__zymogen activation (GO:0031638),-0.5164091882915872,-0.7443134760331555,0.6904761904761905,0.8681933300662941,1.0,1/42,1.06%,C1R
prerank,Elsevier_Pathway_Collection__CD16/CD14 Proinflammatory Monocyte Activation,-0.5461282098710425,-0.7442752372401057,0.7747747747747747,0.8678608499823285,1.0,2/66,1.13%,TICAM2;ZAP70
prerank,"Reactome_2022__PI5P, PP2A And IER3 Regulate PI3K/AKT Signaling R-HSA-6811558",0.5462991986340935,0.7436033215921984,0.8156028368794326,0.8507451749255052,1.0,3/98,1.36%,ERBB3;KLB;FGF1
prerank,Elsevier_Pathway_Collection__Single-Strand Base Excision,0.39311114225496957,0.7430208560389185,0.4772727272727273,0.8505560852691071,1.0,6/15,30.01%,UNG;PCNA;XRCC1;LIG3;POLE;PNKP
prerank,Elsevier_Pathway_Collection__Single Strand Base Excision DNA Repair Impairment in Cancer,0.39311114225496957,0.7430208560389185,0.4772727272727273,0.8505560852691071,1.0,6/15,30.01%,UNG;PCNA;XRCC1;LIG3;POLE;PNKP
prerank,Reactome_2022__Signaling By MET R-HSA-6806834,0.5441978258638867,0.7427870545082192,0.746268656716418,0.8504515298928838,1.0,3/63,1.53%,PTK2;ITGA2;LRIG1
prerank,MSigDB_Oncogenic_Signatures__IL21 UP.V1 DN,0.5455181910184946,0.7425823343250797,0.8409090909090909,0.8502754218550758,1.0,4/141,1.54%,ASPHD1;ITGA2;ZNF286A;RIN2
prerank,Elsevier_Pathway_Collection__Bone Loss in Osteoporosis,-0.4995691808347257,-0.7423397390788246,0.7168141592920354,0.8693944588342997,1.0,1/43,0.31%,MAP2K6
prerank,GO_Biological_Process_2021__plasma membrane bounded cell projection organization (GO:0120036),-0.5092414387146897,-0.7423385347248657,0.8958333333333334,0.8690092596943642,1.0,5/122,1.33%,CARMIL1;APP;RB1;ATXN10;HDGFL3
prerank,Reactome_2022__Extra-nuclear Estrogen Signaling R-HSA-9009391,-0.5394106568836134,-0.7422182269855165,0.752,0.8687274447422635,1.0,2/69,0.37%,ZDHHC21;AKT3
prerank,Reactome_2022__Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,0.5428719376054685,0.7421458559146149,0.841726618705036,0.8503407497655656,1.0,4/117,1.51%,CKAP4;MELTF;APOE;FN1
prerank,MSigDB_Oncogenic_Signatures__SNF5 DN.V1 UP,-0.5272956865509351,-0.7416081566171285,0.8793103448275862,0.8690320280619009,1.0,7/149,1.17%,RNF13;OASL;SEMA4D;GALC;C1R;SPI1;CDO1
prerank,MSigDB_Oncogenic_Signatures__GCNP SHH UP EARLY.V1 UP,-0.4885307444273874,-0.7412380805574339,0.9814814814814815,0.8689919212273167,1.0,5/152,1.26%,CYP2C8;ANKRD13C;ATL2;SDC3;TMPRSS2
prerank,Reactome_2022__RAB GEFs Exchange GTP For GDP On RABs R-HSA-8876198,-0.5753318891226468,-0.7411224467527645,0.7920792079207921,0.8687179719619532,1.0,2/89,0.70%,AKT3;SBF2
prerank,GO_Biological_Process_2021__protein monoubiquitination (GO:0006513),-0.4937225438243994,-0.7411129778609101,0.6694915254237288,0.868347014717576,1.0,1/39,0.76%,UBE3D
prerank,Reactome_2022__Aberrant Regulation Of Mitotic Cell Cycle Due To RB1 Defects R-HSA-9687139,0.5245113478449835,0.7409308871542387,0.6589147286821705,0.8510642463519871,1.0,2/36,0.94%,CDK6;UBE2C
prerank,WikiPathway_2021_Human__Integrin-mediated Cell Adhesion WP185,-0.5034936730378471,-0.7407980719033225,0.8135593220338984,0.8683222187104892,1.0,5/98,0.71%,MAP2K6;RAP1A;AKT3;RAP1B;PAK2
prerank,GO_Biological_Process_2021__chromatin organization (GO:0006325),0.5189617051593843,0.7407580541499706,0.8857142857142857,0.8508647720788495,1.0,2/135,1.05%,HDAC8;PADI2
prerank,Reactome_2022__Signaling By PDGF R-HSA-186797,0.5453031315549874,0.7406547780175066,0.7272727272727273,0.8506048238080525,1.0,3/51,1.49%,COL4A5;COL9A3;BCAR1
prerank,GO_Biological_Process_2021__neuron projection development (GO:0031175),0.5307309536523747,0.7404191634395323,0.9117647058823529,0.8504476636096227,1.0,6/163,1.37%,PPP1R9A;CNTNAP1;STMN3;GPRIN1;APOE;FRY
prerank,GO_Biological_Process_2021__regulation of endothelial cell proliferation (GO:0001936),0.5178518301211271,0.740213176814595,0.8041958041958042,0.8502921856059752,1.0,2/89,1.30%,PPP1R16B;APOE
prerank,GO_Biological_Process_2021__regulation of protein-containing complex assembly (GO:0043254),-0.5235126814173816,-0.7401854193292406,0.8738738738738738,0.8685347496949527,1.0,3/109,1.26%,RB1;HCK;HRG
prerank,Reactome_2022__Signaling By Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R) R-HSA-2404192,0.5375807819017855,0.7398330248611418,0.7152777777777778,0.8503014419683166,1.0,2/45,1.36%,KLB;FGF1
prerank,Reactome_2022__IGF1R Signaling Cascade R-HSA-2428924,0.5375813338682003,0.7397648034830216,0.7183098591549296,0.850023522223371,1.0,2/44,1.36%,KLB;FGF1
prerank,Elsevier_Pathway_Collection__T-Cell Independent B-Cell Activation,-0.5505283242802863,-0.7397120617919037,0.728,0.8686238235582728,1.0,2/54,1.10%,TICAM2;VAV1
prerank,GO_Biological_Process_2021__positive regulation of protein localization to plasma membrane (GO:1903078),-0.5077473517316677,-0.739543568174636,0.7169811320754716,0.8683879791101825,1.0,1/51,0.43%,WNK3
prerank,Elsevier_Pathway_Collection__TNFR -> CREB/ELK-SRF Signaling,-0.5002342198633771,-0.7393155879979476,0.6615384615384615,0.8682680391490479,1.0,1/40,0.31%,MAP2K6
prerank,WikiPathway_2021_Human__Genes related to primary cilium development (based on CRISPR) WP4536,0.5537845479495965,0.7391544908428709,0.7832167832167832,0.8502578668776011,1.0,3/97,1.35%,CEP295;TTC23;KIF3B
prerank,Reactome_2022__Regulation Of RUNX2 Expression And Activity R-HSA-8939902,-0.557039811324776,-0.7389788354390021,0.7758620689655172,0.8681985666645664,1.0,2/69,0.73%,NR3C1;WWP1
prerank,MSigDB_Oncogenic_Signatures__PDGF ERK DN.V1 DN,0.5143594911122961,0.7388981649645809,0.9274193548387096,0.850129087481849,1.0,2/138,0.97%,SMOX;MYCN
prerank,MSigDB_Oncogenic_Signatures__PIGF UP.V1 UP,0.5186908593737861,0.7388218525399071,0.8863636363636364,0.8498608808915052,1.0,4/182,0.73%,ITGA2;ATR;CEBPZ;UPF2
prerank,Reactome_2022__Diseases Of Mitotic Cell Cycle R-HSA-9675126,0.5245105692313755,0.7386025558825142,0.6796875,0.8497013742256972,1.0,2/38,0.94%,CDK6;UBE2C
prerank,GO_Biological_Process_2021__phosphatidylcholine metabolic process (GO:0046470),0.5729237223208724,0.7384568892234163,0.8253968253968254,0.8494815830849907,1.0,2/71,1.38%,GPAT4;LPCAT2
prerank,Reactome_2022__Neurexins And Neuroligins R-HSA-6794361,0.5437896922811345,0.7381474187886032,0.7520661157024794,0.849429205236681,1.0,4/56,1.23%,LIN7A;GPRIN1;STX1A;HOMER3
prerank,WikiPathway_2021_Human__Nephrotic syndrome WP4758,0.5109365055299595,0.7379743234100954,0.7058823529411765,0.8492514958050349,1.0,2/42,0.96%,ANLN;COL4A5
prerank,GO_Biological_Process_2021__synapse organization (GO:0050808),-0.5059562969022315,-0.7376991465237805,0.8728813559322034,0.8690911994604601,1.0,2/121,0.86%,APP;SLITRK3
prerank,GO_Biological_Process_2021__maintenance of blood-brain barrier (GO:0035633),0.4984657646966092,0.7376893754399269,0.6267605633802817,0.8491512912619849,1.0,1/30,0.45%,TJP1
prerank,Reactome_2022__Signaling By Insulin Receptor R-HSA-74752,-0.5362004089008122,-0.7376588809055615,0.6929824561403509,0.8687381575829695,1.0,2/66,1.36%,PIK3CB;GRB10
prerank,Reactome_2022__IRS-related Events Triggered By IGF1R R-HSA-2428928,0.5375819424380155,0.7372044967315529,0.7194244604316546,0.8492785140959936,1.0,2/43,1.36%,KLB;FGF1
prerank,GO_Biological_Process_2021__positive regulation of apoptotic signaling pathway (GO:2001235),0.5151912434894838,0.7369742882108954,0.7533333333333333,0.849124272298276,1.0,2/57,1.51%,ING5;BOK
prerank,Elsevier_Pathway_Collection__Platelet Activation via GPCR Signaling,0.4969267952784503,0.7369739846123682,0.7185185185185186,0.8487785376597182,1.0,1/49,0.38%,ITGA2
prerank,GO_Biological_Process_2021__regulation of cell adhesion (GO:0030155),0.5318339721039796,0.736865042276792,0.8251748251748252,0.8485396674451844,1.0,3/128,1.09%,PTK2;ERBB3;CHRD
prerank,"Elsevier_Pathway_Collection__Hyperparathyroidism, Secondary Effect",-0.4995711048333522,-0.7367886631676511,0.6578947368421053,0.8692329935656824,1.0,1/32,0.31%,MAP2K6
prerank,GO_Biological_Process_2021__neuron development (GO:0048666),0.5380633206046352,0.7364373962335855,0.9044585987261147,0.8485619364929392,1.0,6/134,1.37%,PPP1R9A;TBCD;STMN3;GPRIN1;APOE;FRY
prerank,MSigDB_Oncogenic_Signatures__JNK DN.V1 UP,-0.5052708785120277,-0.7360117362308702,0.9252336448598131,0.8696119521474284,1.0,6/160,1.23%,SLC16A2;CD83;SYNE1;IL10RA;TEK;S1PR1
prerank,WikiPathway_2021_Human__Sudden Infant Death Syndrome (SIDS) Susceptibility Pathways WP706,0.5345418706791983,0.7357834913087002,0.8394160583941606,0.8488126142912339,1.0,2/142,1.53%,SLC6A4;SNTA1
prerank,GO_Biological_Process_2021__regulation of ion transport (GO:0043269),0.5455837680905017,0.7354904217041309,0.7815126050420168,0.8487205872768836,1.0,1/71,0.59%,WWP2
prerank,WikiPathway_2021_Human__Host-pathogen interaction of human coronaviruses - interferon induction WP4880,-0.4960958278104583,-0.7353644948492685,0.6379310344827587,0.869841685650007,1.0,1/33,0.39%,OAS1
prerank,MSigDB_Hallmark_2020__Reactive Oxygen Species Pathway,-0.4914152140463101,-0.7349251011449179,0.7166666666666667,0.8699037876702808,1.0,1/48,0.91%,IPCEF1
prerank,WikiPathway_2021_Human__RANKL/RANK signaling pathway WP2018,0.5516588721550645,0.7348937488488957,0.7593984962406015,0.8488692136397621,1.0,2/55,0.44%,PTK2;TRAF3
prerank,Reactome_2022__Regulation Of Beta-Cell Development R-HSA-186712,0.5190619285318959,0.7348483958865119,0.6666666666666666,0.8485521729625041,1.0,2/32,1.55%,PKLR;FOXA3
prerank,MSigDB_Oncogenic_Signatures__MEK UP.V1 DN,0.5491312504868836,0.734835788510632,0.9078014184397163,0.8482168987098777,1.0,5/165,1.53%,RALGAPA1;HIRA;QPRT;COL9A3;LRIG1
prerank,Elsevier_Pathway_Collection__Penile Detumescense Augmentation Mechanisms,-0.33744209447437185,-0.7342697245363411,0.4519230769230769,0.8701722406247342,1.0,8/16,26.01%,AGTR1;PTGFR;EDN1;MYLK;GNAQ;ADRA1B;ITPR1;PLCB1
prerank,Reactome_2022__Transcriptional Regulation By RUNX1 R-HSA-8878171,0.49441055308734333,0.7338311551522572,0.9844961240310077,0.8487968305181738,1.0,3/187,1.02%,CDK6;TJP1;CBX2
prerank,Elsevier_Pathway_Collection__Monoblast -> Promonocyte Surface Expression Markers,-0.4148402595068307,-0.7335871470811135,0.48360655737704916,0.8704664793720055,1.0,7/18,18.79%,TNF;ITGAM;ITGB1;CD36;ADORA1;CSF1R;ENG
prerank,GO_Biological_Process_2021__positive regulation by host of viral transcription (GO:0043923),-0.3594315786848229,-0.7329240731877911,0.456,0.8707214442795589,1.0,11/16,36.45%,RRP1B;EP300;TFAP4;CHD1;SMARCB1;TAF11;SMARCA4;SNW1;ZNF639;LEF1;CTDP1
prerank,GO_Biological_Process_2021__establishment of protein localization to organelle (GO:0072594),-0.5362884024794753,-0.7325643458099831,0.75,0.8706679133104811,1.0,1/73,1.12%,IL10RA
prerank,Reactome_2022__Constitutive Signaling By Aberrant PI3K In Cancer R-HSA-2219530,0.5463140590330748,0.7325412620506867,0.7878787878787878,0.8495903056363856,1.0,3/71,1.36%,ERBB3;KLB;FGF1
prerank,Elsevier_Pathway_Collection__Proteins Involved in Migraine,-0.5042408346216654,-0.7324679825944951,0.6585365853658537,0.8703823986258602,1.0,1/35,0.01%,GRIN2B
prerank,Reactome_2022__APC/C-mediated Degradation Of Cell Cycle Proteins R-HSA-174143,-0.5244272270076524,-0.7323397328324052,0.8240740740740741,0.8701175441381422,1.0,1/84,0.53%,RB1
prerank,MSigDB_Oncogenic_Signatures__EIF4E DN,0.5687170261869313,0.7321315909471792,0.8571428571428571,0.8496320839576079,1.0,5/92,1.07%,SORT1;FNDC3B;SVIL;UPF2;TSPAN6
prerank,KEGG_2021_Human__Th1 and Th2 cell differentiation,-0.5268654478205291,-0.7319219595425288,0.8303571428571429,0.8701366784269967,1.0,2/84,1.19%,ZAP70;IL12RB2
prerank,GO_Biological_Process_2021__regulation of centrosome duplication (GO:0010824),0.5044990192969464,0.7318761897432057,0.626984126984127,0.8494907564620261,1.0,1/29,0.23%,CEP295
prerank,WikiPathway_2021_Human__Ectoderm Differentiation WP2858,0.5242014603733417,0.7318753216767407,0.851063829787234,0.8491465543726979,1.0,4/130,1.20%,VAX2;BCOR;TBL1X;EDA2R
prerank,GO_Biological_Process_2021__regulation of viral life cycle (GO:1903900),-0.38260336396287425,-0.7317884698329995,0.49193548387096775,0.8698703099364643,1.0,8/23,16.75%,TRIM14;NECTIN2;TRIM68;TRIM31;AXL;TRIM27;KPNA6;TRIM21
prerank,GO_Biological_Process_2021__negative regulation of Wnt signaling pathway (GO:0030178),-0.5065040417017836,-0.7315915493734761,0.96,0.8696931184716223,1.0,4/181,1.36%,TLE4;AMFR;GLI3;GRB10
prerank,MSigDB_Oncogenic_Signatures__BMI1 DN.V1 DN,-0.5122154000521205,-0.7315309606466924,0.9272727272727272,0.8693660554268982,1.0,4/119,1.24%,SUCLG2;PDE5A;GAS2;MAOB
prerank,GO_Biological_Process_2021__cellular response to molecule of bacterial origin (GO:0071219),-0.5212883862863384,-0.731356926896492,0.8272727272727273,0.8691392527061751,1.0,2/103,1.04%,CD274;TICAM2
prerank,GO_Biological_Process_2021__negative regulation of kinase activity (GO:0033673),0.5274457877893229,0.7312992682612063,0.7368421052631579,0.8493314187983448,1.0,3/61,0.91%,THY1;CEP85;DBNDD1
prerank,MSigDB_Oncogenic_Signatures__P53 DN.V1 DN,0.5034911822437609,0.7309732869394552,0.9415584415584416,0.8492964067149883,1.0,4/176,1.49%,RHOQ;ITGAL;FDXR;GLS
prerank,Reactome_2022__Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,-0.5237955431283989,-0.7309486866631072,0.8623853211009175,0.8691828303925592,1.0,3/102,1.26%,MAP2K6;APP;DUSP4
prerank,Reactome_2022__Negative Regulation Of FLT3 R-HSA-9706369,0.4098281072092992,0.730641596324632,0.4566929133858268,0.849223024735936,1.0,8/15,24.31%,SLA2;SH2B3;PTPRJ;UBB;SEPSECS;UBA52;ABL2;FLT3
prerank,GO_Biological_Process_2021__positive regulation of MAP kinase activity (GO:0043406),0.5306480020711073,0.7304073608633933,0.7414965986394558,0.8491036428864308,1.0,1/65,1.36%,FGF1
prerank,KEGG_2021_Human__Glycerophospholipid metabolism,0.5711086295665945,0.7303416941724279,0.8492063492063492,0.8488186113670169,1.0,3/92,1.38%,GPAT4;PNPLA6;LPCAT2
prerank,"GO_Biological_Process_2021__nuclear-transcribed mRNA catabolic process, nonsense-mediated decay (GO:0000184)",0.5713191154591674,0.7303163649658329,0.8513513513513513,0.8485031289316343,1.0,1/113,0.73%,UPF2
prerank,Reactome_2022__PTEN Regulation R-HSA-6807070,0.5280781367757329,0.7302437010540528,0.8951048951048951,0.8482155034785148,1.0,2/135,1.02%,WWP2;CBX2
prerank,GO_Biological_Process_2021__cell-cell adhesion via plasma-membrane adhesion molecules (GO:0098742),-0.499852940937091,-0.7302051434790152,0.9626168224299065,0.8694760865355504,1.0,2/156,1.15%,SLITRK3;DSCAML1
prerank,Reactome_2022__PPARA Activates Gene Expression R-HSA-1989781,0.558460306376887,0.7300511549042124,0.8486842105263158,0.8480522694021903,1.0,3/114,1.16%,TBL1X;PPARA;PKMYT1
prerank,GO_Biological_Process_2021__positive regulation of vasculature development (GO:1904018),0.5582098160446637,0.7293175657110691,0.8013698630136986,0.848344233170418,1.0,3/100,1.36%,ZNF304;CTSH;FGF1
prerank,Elsevier_Pathway_Collection__Effector T-cell Inactivation in Cancer Immune Escape,-0.5275755752254313,-0.7291560291255136,0.732824427480916,0.8700834067953487,1.0,3/57,1.13%,PTK2B;CD274;ZAP70
